0.000000,500.000000,10.000000
0.000498,501.000000,10.000000
0.000758,502.000000,10.000000
0.001433,503.000000,10.000000
0.001837,504.000000,10.000000
0.002350,505.000000,10.000000
0.002462,504.000000,10.000000
0.002638,504.000000,11.000000
0.002866,504.000000,12.000000
0.003730,503.000000,12.000000
0.004094,504.000000,12.000000
0.004111,505.000000,12.000000
0.004214,506.000000,12.000000
0.004656,507.000000,12.000000
0.004665,506.000000,12.000000
0.004743,507.000000,12.000000
0.004772,506.000000,12.000000
0.004876,505.000000,12.000000
0.004995,506.000000,12.000000
0.005005,507.000000,12.000000
0.005286,506.000000,12.000000
0.005440,507.000000,12.000000
0.005539,508.000000,12.000000
0.005702,507.000000,12.000000
0.005960,508.000000,12.000000
0.006912,509.000000,12.000000
0.007272,508.000000,12.000000
0.007795,509.000000,12.000000
0.007877,510.000000,12.000000
0.008582,509.000000,12.000000
0.008735,510.000000,12.000000
0.008742,511.000000,12.000000
0.009122,512.000000,12.000000
0.009172,513.000000,12.000000
0.009205,514.000000,12.000000
0.009210,515.000000,12.000000
0.009502,516.000000,12.000000
0.009681,517.000000,12.000000
0.009868,516.000000,12.000000
0.011133,517.000000,12.000000
0.011374,516.000000,12.000000
0.012359,517.000000,12.000000
0.012401,516.000000,12.000000
0.012441,517.000000,12.000000
0.012675,516.000000,12.000000
0.013702,517.000000,12.000000
0.013707,518.000000,12.000000
0.014013,518.000000,13.000000
0.015872,519.000000,13.000000
0.015955,520.000000,13.000000
0.015993,521.000000,13.000000
0.016779,522.000000,13.000000
0.016878,523.000000,13.000000
0.016955,522.000000,13.000000
0.016990,523.000000,13.000000
0.017341,524.000000,13.000000
0.018499,525.000000,13.000000
0.018708,524.000000,13.000000
0.018827,523.000000,13.000000
0.019138,523.000000,14.000000
0.019322,522.000000,14.000000
0.019519,523.000000,14.000000
0.020246,524.000000,14.000000
0.020342,525.000000,14.000000
0.021327,526.000000,14.000000
0.021728,527.000000,14.000000
0.022030,526.000000,14.000000
0.022380,525.000000,14.000000
0.022820,526.000000,14.000000
0.023000,527.000000,14.000000
0.023421,528.000000,14.000000
0.023791,529.000000,14.000000
0.023818,528.000000,14.000000
0.023966,529.000000,14.000000
0.024197,530.000000,14.000000
0.024519,531.000000,14.000000
0.025488,532.000000,14.000000
0.025558,531.000000,14.000000
0.026520,532.000000,14.000000
0.026611,533.000000,14.000000
0.027717,534.000000,14.000000
0.027765,535.000000,14.000000
0.028675,536.000000,14.000000
0.028699,537.000000,14.000000
0.029134,536.000000,14.000000
0.029151,535.000000,14.000000
0.029666,536.000000,14.000000
0.029740,537.000000,14.000000
0.030017,538.000000,14.000000
0.030655,539.000000,14.000000
0.030708,538.000000,14.000000
0.030878,539.000000,14.000000
