0.000000, 500.000000, 10.000000
0.000013, 501.000000, 10.000000
0.000425, 500.000000, 10.000000
0.000625, 499.000000, 10.000000
0.000814, 500.000000, 10.000000
0.001411, 501.000000, 10.000000
0.001430, 502.000000, 10.000000
0.001961, 503.000000, 10.000000
0.003028, 504.000000, 10.000000
0.003222, 505.000000, 10.000000
0.004272, 506.000000, 10.000000
0.004698, 507.000000, 10.000000
0.005488, 508.000000, 10.000000
0.005742, 509.000000, 10.000000
0.006062, 510.000000, 10.000000
0.006497, 511.000000, 10.000000
0.006586, 510.000000, 10.000000
0.006712, 511.000000, 10.000000
0.006853, 512.000000, 10.000000
0.008636, 513.000000, 10.000000
0.008645, 512.000000, 10.000000
0.008843, 513.000000, 10.000000
0.009674, 514.000000, 10.000000
0.011627, 515.000000, 10.000000
0.012609, 516.000000, 10.000000
0.012643, 517.000000, 10.000000
0.012675, 518.000000, 10.000000
0.012745, 517.000000, 10.000000
0.013713, 518.000000, 10.000000
0.014121, 519.000000, 10.000000
0.014591, 520.000000, 10.000000
0.014732, 521.000000, 10.000000
0.015071, 520.000000, 10.000000
0.015409, 521.000000, 10.000000
0.015451, 522.000000, 10.000000
0.015516, 523.000000, 10.000000
0.015995, 524.000000, 10.000000
0.016447, 525.000000, 10.000000
0.017005, 526.000000, 10.000000
0.017169, 527.000000, 10.000000
0.017261, 528.000000, 10.000000
0.018087, 529.000000, 10.000000
0.018511, 530.000000, 10.000000
0.019303, 529.000000, 10.000000
0.019544, 528.000000, 10.000000
0.019622, 529.000000, 10.000000
0.020041, 530.000000, 10.000000
0.020547, 529.000000, 10.000000
0.020595, 528.000000, 10.000000
0.020672, 529.000000, 10.000000
0.020893, 529.000000, 11.000000
0.020949, 530.000000, 11.000000
0.020962, 531.000000, 11.000000
0.021649, 532.000000, 11.000000
0.022194, 533.000000, 11.000000
0.023087, 534.000000, 11.000000
0.023795, 535.000000, 11.000000
0.024235, 536.000000, 11.000000
0.024323, 537.000000, 11.000000
0.024545, 538.000000, 11.000000
0.025265, 539.000000, 11.000000
0.025446, 540.000000, 11.000000
0.025476, 541.000000, 11.000000
0.026745, 542.000000, 11.000000
0.026787, 543.000000, 11.000000
0.027111, 544.000000, 11.000000
0.027815, 545.000000, 11.000000
0.027819, 544.000000, 11.000000
0.027836, 545.000000, 11.000000
0.027996, 544.000000, 11.000000
0.028018, 545.000000, 11.000000
0.028308, 545.000000, 12.000000
0.028538, 545.000000, 13.000000
0.029026, 546.000000, 13.000000
0.029112, 547.000000, 13.000000
0.029285, 548.000000, 13.000000
0.029285, 549.000000, 13.000000
0.029285, 550.000000, 13.000000
0.029587, 551.000000, 13.000000
0.030115, 552.000000, 13.000000
0.030342, 551.000000, 13.000000
0.030805, 552.000000, 13.000000
0.031777, 553.000000, 13.000000
0.032135, 554.000000, 13.000000
0.032341, 555.000000, 13.000000
0.032380, 556.000000, 13.000000
0.032989, 556.000000, 14.000000
0.033010, 557.000000, 14.000000
0.033141, 556.000000, 14.000000
0.033463, 557.000000, 14.000000
0.033606, 557.000000, 15.000000
0.033619, 556.000000, 15.000000
0.033759, 557.000000, 15.000000
0.033761, 557.000000, 16.000000
0.033779, 558.000000, 16.000000
0.034524, 559.000000, 16.000000
0.035039, 560.000000, 16.000000
0.035689, 561.000000, 16.000000
0.035836, 560.000000, 16.000000
0.036466, 561.000000, 16.000000
0.036749, 562.000000, 16.000000
0.036852, 562.000000, 17.000000
0.037054, 563.000000, 17.000000
0.038320, 564.000000, 17.000000
0.038394, 565.000000, 17.000000
0.038472, 565.000000, 16.000000
0.038608, 566.000000, 16.000000
0.038836, 567.000000, 16.000000
0.038857, 567.000000, 15.000000
0.039343, 566.000000, 15.000000
0.039463, 567.000000, 15.000000
0.039982, 567.000000, 16.000000
0.040044, 568.000000, 16.000000
0.040295, 569.000000, 16.000000
0.041402, 570.000000, 16.000000
0.041481, 569.000000, 16.000000
0.041614, 568.000000, 16.000000
0.041789, 567.000000, 16.000000
0.041964, 566.000000, 16.000000
0.042406, 565.000000, 16.000000
0.042654, 566.000000, 16.000000
0.043147, 567.000000, 16.000000
0.043170, 568.000000, 16.000000
0.043933, 569.000000, 16.000000
0.044407, 570.000000, 16.000000
0.044440, 569.000000, 16.000000
0.044590, 570.000000, 16.000000
0.045210, 570.000000, 17.000000
0.045320, 571.000000, 17.000000
0.045723, 572.000000, 17.000000
0.045981, 573.000000, 17.000000
0.046039, 572.000000, 17.000000
0.046107, 571.000000, 17.000000
0.046294, 571.000000, 18.000000
0.046366, 572.000000, 18.000000
0.046716, 571.000000, 18.000000
0.046849, 572.000000, 18.000000
0.047921, 573.000000, 18.000000
0.048070, 572.000000, 18.000000
0.048090, 573.000000, 18.000000
0.048617, 574.000000, 18.000000
0.049789, 574.000000, 19.000000
0.049907, 573.000000, 19.000000
0.050001, 574.000000, 19.000000
0.050203, 575.000000, 19.000000
0.050535, 576.000000, 19.000000
0.050604, 575.000000, 19.000000
